Pricing Option,Revenue per class,Instructor Pay
Follow Bachata 1 Pass - 5 Fridays,$14.00,$7.00
Follow Bachata 2 Pass - 5 Fridays,$14.00,$7.00
Follow Casino 2 Pass - 4-Week (Approved),$15.00,$7.50
Follow Casino 2 Pass - 5 Wednesdays,$14.00,$7.00
Follow Salsa 1 4-week Unit (Approved),$15.00,$7.50
Follow Salsa 1 Pass - 5 Thursdays,$14.00,$7.00
Follow Salsa 2 Pass - 5 Thursdays,$14.00,$7.00
Follow Salsa 5 Pass - 5 Wednesdays,$14.00,$7.00
Lead Bachata 1 Pass - 4-Week (Approved),$15.00,$7.50
Lead Bachata 1 Pass - 5 Fridays,$14.00,$7.00
Lead Bachata 2 Pass - 5 Fridays,$14.00,$7.00
Lead Casino 2 Pass - 4-Week (Approved),$15.00,$7.50
Lead Casino 2 Pass - 5 Wednesdays,$14.00,$7.00
Lead Salsa 1 Pass - 5 Thursdays,$14.00,$7.00
Lead Salsa 2 Pass - 5 Thursdays,$14.00,$7.00
Lead Salsa 5 Pass - 5 Wednesdays,$14.00,$7.00
Lead Bachata 2 - 4-Week (Approved),$15.00,$7.50
$45 3-Hour Workshop Pre Registered (6 month exp),$45.00,$22.50
$50 3-Hour Workshop At The Door (6 month exp),$50.00,$25.00
Follow Bachata Sensual Pass,$15.57,$7.78
Lead Bachata Sensual Pass,$15.57,$7.78
Lead Zouk 1 3-Week (Approved) $44,$14.66,$7.33
Private Lesson - 1 hour - 2 Instructors (1yr exp),$145.00,$135.00
